ID,title,price,coutry,createdAt,createdBy,modifiedAt,modifiedBy
7006771,title-7006771,7014832.25,coutry-7006771,2014-04-29T00:00:00.000Z,createdBy.466gj@example.org,2013-07-08T00:00:00.000Z,modifiedBy.466gj@example.net
7006772,title-7006772,532732.52,coutry-7006772,2018-05-07T00:00:00.000Z,createdBy.466gk@example.com,2001-11-06T00:00:00.000Z,modifiedBy.466gk@example.com
7006773,title-7006773,6221742.39,coutry-7006773,2018-05-17T00:00:00.000Z,createdBy.466gl@example.org,2023-09-12T00:00:00.000Z,modifiedBy.466gl@example.org
7006774,title-7006774,9342731.13,coutry-7006774,2001-05-22T00:00:00.000Z,createdBy.466gm@example.net,2007-08-28T00:00:00.000Z,modifiedBy.466gm@example.org
7006775,title-7006775,488374.15,coutry-7006775,2003-01-14T00:00:00.000Z,createdBy.466gn@example.net,2014-06-08T00:00:00.000Z,modifiedBy.466gn@example.org
7006776,title-7006776,9157429.43,coutry-7006776,2005-10-11T00:00:00.000Z,createdBy.466go@example.org,2007-02-04T00:00:00.000Z,modifiedBy.466go@example.org
7006777,title-7006777,7650113.1,coutry-7006777,2011-02-02T00:00:00.000Z,createdBy.466gp@example.com,2009-10-16T00:00:00.000Z,modifiedBy.466gp@example.net
7006778,title-7006778,6481964.22,coutry-7006778,2008-08-26T00:00:00.000Z,createdBy.466gq@example.com,2019-04-12T00:00:00.000Z,modifiedBy.466gq@example.net
7006779,title-7006779,9050127.66,coutry-7006779,2013-02-06T00:00:00.000Z,createdBy.466gr@example.net,2015-03-13T00:00:00.000Z,modifiedBy.466gr@example.com
7006780,title-7006780,2035874.9,coutry-7006780,2021-01-30T00:00:00.000Z,createdBy.466gs@example.net,2016-02-21T00:00:00.000Z,modifiedBy.466gs@example.org
7006781,title-7006781,3636255.19,coutry-7006781,2010-11-27T00:00:00.000Z,createdBy.466gt@example.net,2014-07-12T00:00:00.000Z,modifiedBy.466gt@example.com
7006782,title-7006782,4361448.15,coutry-7006782,2007-01-29T00:00:00.000Z,createdBy.466gu@example.com,2005-10-24T00:00:00.000Z,modifiedBy.466gu@example.net
7006783,title-7006783,7761988.21,coutry-7006783,2019-08-22T00:00:00.000Z,createdBy.466gv@example.net,2018-02-04T00:00:00.000Z,modifiedBy.466gv@example.com
7006784,title-7006784,9111870.26,coutry-7006784,2019-03-12T00:00:00.000Z,createdBy.466gw@example.com,2011-11-12T00:00:00.000Z,modifiedBy.466gw@example.com
7006785,title-7006785,9421910.17,coutry-7006785,2006-07-01T00:00:00.000Z,createdBy.466gx@example.org,2023-01-04T00:00:00.000Z,modifiedBy.466gx@example.net
7006786,title-7006786,8337464.14,coutry-7006786,2017-04-22T00:00:00.000Z,createdBy.466gy@example.com,2019-04-28T00:00:00.000Z,modifiedBy.466gy@example.net
7006787,title-7006787,1667559.6,coutry-7006787,2003-04-08T00:00:00.000Z,createdBy.466gz@example.net,2013-01-13T00:00:00.000Z,modifiedBy.466gz@example.net
7006788,title-7006788,475695.77,coutry-7006788,2022-01-02T00:00:00.000Z,createdBy.466h0@example.net,2008-12-02T00:00:00.000Z,modifiedBy.466h0@example.org
7006789,title-7006789,7810209.2,coutry-7006789,2012-07-08T00:00:00.000Z,createdBy.466h1@example.org,2007-03-11T00:00:00.000Z,modifiedBy.466h1@example.com
7006790,title-7006790,7578846.15,coutry-7006790,2009-04-06T00:00:00.000Z,createdBy.466h2@example.com,2005-02-27T00:00:00.000Z,modifiedBy.466h2@example.net
7006791,title-7006791,957433.28,coutry-7006791,2011-11-11T00:00:00.000Z,createdBy.466h3@example.org,2007-05-02T00:00:00.000Z,modifiedBy.466h3@example.com
7006792,title-7006792,2373490.27,coutry-7006792,2000-02-22T00:00:00.000Z,createdBy.466h4@example.com,2002-10-28T00:00:00.000Z,modifiedBy.466h4@example.com
7006793,title-7006793,8619679.14,coutry-7006793,2005-11-18T00:00:00.000Z,createdBy.466h5@example.org,2005-10-08T00:00:00.000Z,modifiedBy.466h5@example.com
7006794,title-7006794,6603728.14,coutry-7006794,2004-07-16T00:00:00.000Z,createdBy.466h6@example.net,2000-09-29T00:00:00.000Z,modifiedBy.466h6@example.net
7006795,title-7006795,1817144.27,coutry-7006795,2004-08-30T00:00:00.000Z,createdBy.466h7@example.net,2005-06-23T00:00:00.000Z,modifiedBy.466h7@example.com
7006796,title-7006796,8249498.93,coutry-7006796,2002-03-28T00:00:00.000Z,createdBy.466h8@example.com,2011-12-13T00:00:00.000Z,modifiedBy.466h8@example.net
7006797,title-7006797,8859194.58,coutry-7006797,2002-12-31T00:00:00.000Z,createdBy.466h9@example.com,2013-01-26T00:00:00.000Z,modifiedBy.466h9@example.org
7006798,title-7006798,3920032.95,coutry-7006798,2005-07-27T00:00:00.000Z,createdBy.466ha@example.org,2005-09-23T00:00:00.000Z,modifiedBy.466ha@example.com
7006799,title-7006799,7412873.14,coutry-7006799,2002-08-11T00:00:00.000Z,createdBy.466hb@example.com,2023-02-13T00:00:00.000Z,modifiedBy.466hb@example.net
7006800,title-7006800,8006600.1,coutry-7006800,2009-12-10T00:00:00.000Z,createdBy.466hc@example.net,2019-02-24T00:00:00.000Z,modifiedBy.466hc@example.com
7006801,title-7006801,5957245.18,coutry-7006801,2014-05-19T00:00:00.000Z,createdBy.466hd@example.com,2014-11-24T00:00:00.000Z,modifiedBy.466hd@example.net
7006802,title-7006802,222511.48,coutry-7006802,2015-05-05T00:00:00.000Z,createdBy.466he@example.org,2007-02-25T00:00:00.000Z,modifiedBy.466he@example.com
7006803,title-7006803,2855695.14,coutry-7006803,2004-09-03T00:00:00.000Z,createdBy.466hf@example.net,2012-01-20T00:00:00.000Z,modifiedBy.466hf@example.com
7006804,title-7006804,9891365.26,coutry-7006804,2018-12-01T00:00:00.000Z,createdBy.466hg@example.net,2013-10-27T00:00:00.000Z,modifiedBy.466hg@example.org
7006805,title-7006805,8196005.15,coutry-7006805,2015-08-14T00:00:00.000Z,createdBy.466hh@example.net,2005-06-16T00:00:00.000Z,modifiedBy.466hh@example.com
7006806,title-7006806,6318048.16,coutry-7006806,2021-10-12T00:00:00.000Z,createdBy.466hi@example.org,2003-11-29T00:00:00.000Z,modifiedBy.466hi@example.net
7006807,title-7006807,2610113.7,coutry-7006807,2000-01-10T00:00:00.000Z,createdBy.466hj@example.com,2005-01-28T00:00:00.000Z,modifiedBy.466hj@example.org
7006808,title-7006808,1592211.17,coutry-7006808,2003-10-17T00:00:00.000Z,createdBy.466hk@example.org,2000-04-01T00:00:00.000Z,modifiedBy.466hk@example.com
